screen_name,date,tweet,likes,retweets
chrismartenson,2020-09-04 12:50:40,@Ania3420Anna You're welcome.  Thanks!,1,0
chrismartenson,2020-09-04 12:48:20,"@willowzend Covered it very recently.
https://t.co/cGYCVYTKwN",1,0
chrismartenson,2020-09-04 12:45:53,"Even I did not suspect how much it cost to fund the Leave No Billionaire Behind #LNBB program.

$1.4 billion PER HOUR.

That's how much it cost to assure Bezos and Gates et al got more billionairey.  Seems fair. https://t.co/QpuPEYu5Ib",84,32
chrismartenson,2020-09-04 12:43:25,"Jobless claims, which are submitted and not sampled or adjusted are up again this week.

The employment ""report"" which is a sampled, adjusted and modeled nightmare of a statistically driven political ad says massive employment gains also happened.

You decide. https://t.co/VTg1xCyiOb",45,10
chrismartenson,2020-09-04 01:48:03,"Latest video discusses a breakthrough in understanding Covid19.  The 'Bradykinin Storm.'
This explains why zinc, HCQ, Ivermectin, and Vitamin D are helpful in treating Covid.  Also points to other high value treatment targets to explore.  Great science!
https://t.co/SCQ1X73bN8",138,50
chrismartenson,2020-09-04 00:01:37,"@OneOfMany3421 You're welcome, and thanks!",1,0
chrismartenson,2020-09-03 21:50:07,"@thestinkmarket A third mortgage is the answer.  Tomorrow, at the open, buy $TSLA above the ask.  It's the only way.",23,0
chrismartenson,2020-09-03 17:31:47,@Harvard2H @Ayjchan lol,3,0
chrismartenson,2020-09-03 17:30:37,"@Globalspring1 That would be the point, eh?",3,0
chrismartenson,2020-09-03 17:30:13,@tawandaok1 Hopefully was finally shamed into taking a step back...,0,0
chrismartenson,2020-09-03 17:29:13,"I will be discussing the Bradykinin Hypothesis in tonight's daily video...it's pretty interesting and a lot of pieces suddenly fit...such as zinc.

If this bears out, all the studies that petulantly excluded zinc will  be the everlasting shame of many a study designer. https://t.co/r7w4Oh54hP",70,14
chrismartenson,2020-09-03 15:43:59,Forget stocks. This is the reality that matters https://t.co/npBeLiosgX,132,29
chrismartenson,2020-09-03 15:14:41,@Jess3Livermore I think so.,2,0
chrismartenson,2020-09-03 15:14:24,"I am truly saddened to hear of David Graeber's passing.  He had an amazing intellect combined with the ability to speak to anyone and everyone.
I shall honor him here by saying this is bullshit. https://t.co/Q8jMQD72eY",25,6
chrismartenson,2020-09-03 14:47:03,"Daily Digest 9/3 – The FDA Is Stifling Pharmaceutical Innovation, Wedding In Rural Maine Leads To State’s Largest COVID Outbreak https://t.co/mAPX7Jj2sE",12,3
chrismartenson,2020-09-03 14:27:03,Off The Cuff: The Coming Oil Shortage Of June 2021 https://t.co/vYJVYHeH3Z https://t.co/5GUJs6yrf5,38,11
chrismartenson,2020-09-03 14:09:33,"A lousy central bank improves the fortunes of a tiny fraction of its citizens.

A good central bank improves the lives of most citizens.

A great central bank improves the lives of ALL Americans.

Conclusion:  The Fed is lousy.",112,20
chrismartenson,2020-09-03 14:04:49,"@markbspiegel What is this, the 'law of large numbers' approach to mfg?",1,0
chrismartenson,2020-09-03 13:12:15,"History is warning everyone thinking ""but it's different this time"" https://t.co/sqsQ2BPPJe",81,17
chrismartenson,2020-09-03 11:05:02,@Brucescribbler Thx.,0,0
chrismartenson,2020-09-03 11:04:29,@loribgood1 Thx.,1,0
chrismartenson,2020-09-03 11:04:20,@shoewizard59 Thx.,0,0
chrismartenson,2020-09-03 11:02:59,@digiital Thx.,0,0
chrismartenson,2020-09-03 11:02:42,@ZepFan Thx.,0,0
chrismartenson,2020-09-03 11:02:36,@whnyc Thx.,0,0
chrismartenson,2020-09-03 10:53:13,"Dear @federalreserve,
It didn't have to be this way.

Sincerely, every reasonably thoughtful person alive today.",251,38
chrismartenson,2020-09-03 10:49:03,@NTLiveStream Bears?,0,0
chrismartenson,2020-09-03 00:10:37,Tell me again how the FED isn't overtly political? https://t.co/a375A1s1ac,126,16
chrismartenson,2020-09-02 19:29:09,"Right now, it seems everyone expects the US dollar to weaken further. Could a surprise be in store? Find out Friday https://t.co/i6swkMc5lS",51,6
chrismartenson,2020-09-02 15:22:33,"Wait, Covid-19 Damages The Testicles?? https://t.co/gbVCeZmqwy https://t.co/pyrClgOXxo",44,17
chrismartenson,2020-09-02 14:43:18,#techisthenewtulips https://t.co/SGuzH6FVzK,24,1
chrismartenson,2020-09-02 14:30:05,"Daily Digest 9/2 – Second Virus Wave Hits Spain, Who Gets To Vote In Florida? https://t.co/IIXGXzQB9x https://t.co/4ZQA12dUAr",8,1
chrismartenson,2020-09-02 13:13:15,"@BoxNews11 "" court of slaw""

:)",15,0
chrismartenson,2020-09-02 12:27:20,"I confess, I'm not following the plot line of this movie anymore. https://t.co/1EXBMDgW8X",164,19
chrismartenson,2020-09-01 22:16:44,"Such is the madness of bubbles. #AAPL market value hit $1 trillion for the first time last year. It's now $2.3 trillion, even though its revenue is growing at its lowest rate ever https://t.co/WrGTE33vqe",91,17
chrismartenson,2020-09-01 21:39:06,"@federalreserve Of the corrupt, by the corrupt, and for the corrupt.

Y'all really should be ashamed of yourselves.  But that would require having a conscience and actually caring about your fellow citizens.",13,1
chrismartenson,2020-09-01 16:33:05,"...also...to be fair...the ECB too.  
Central banking is one big club. https://t.co/M24VN15L6K",19,4
chrismartenson,2020-09-01 16:31:52,"OFFS
This is 99.9% on the Fed.  Hey @federalreserve - we're watching and keeping score.
This is on you.  No dodging that.  
Wish I believed you had some sort of plan besides ""make the bubble moar bigger!""  But I don't.  
#LNBB  #NoIntegrity #Shameless https://t.co/15Lfw0FQTE",49,18
chrismartenson,2020-09-01 15:08:17,"The rally corrects, and massive losses/layoffs everywhere. OR: The rally continues, and we all live as serfs to the 0.1% who will own absolutely everything soon. https://t.co/IW8KNcHBod",173,51
chrismartenson,2020-09-01 14:59:02,"Daily Digest 9/1 – Our ‘Surge Capacity’ Is Depleted, The Classroom And COVID https://t.co/5v9LZhTr2A",11,2
chrismartenson,2020-09-01 14:07:34,@meditateWILL Yes(!)....The Ruler!,0,0
chrismartenson,2020-09-01 14:02:13,"For three terrifying minutes, billionaire's net worth didn't go higher.  But then @federalreserve activated its Leave No Billionaire Behind (#LNBB) magic ruler and all was once again right.
For the Fed and billionaires I mean.  
Not so much for the burning cities and unemploy. https://t.co/secGyeY8I4",126,28
chrismartenson,2020-08-31 20:22:37,@CDisco5 @PaulSteer @PeakProsperity That's what screen shots are for.,0,0
chrismartenson,2020-08-31 18:01:48,"Dear @federalreserve, please stop helping.  
Sincerely, 
Everybody except the billionaires.
#LNBB",205,28
chrismartenson,2020-08-31 15:25:02,"Daily Digest 8/31 – Charting The Market’s Descent Into Insanity, How Extremes Become More Extreme https://t.co/WqVBDdmxYs",14,3
chrismartenson,2020-08-31 12:18:45,"The @federalreserve wants inflation to run hotter.  
The Fed's Kaplan says he'd be comfortable with inflation running hotter.
Why?
Because he hates you.  
Well, not personally, but like the rest of the Fed staff, he loathes the 99%.  
The Fed wants more of this: https://t.co/x5ArGZKw1P",274,97
chrismartenson,2020-08-30 15:20:46,It's extremely important to understand the implications of this... watch this excellent discussion with @DiMartinoBooth https://t.co/aqwqKeJTNG,58,12
chrismartenson,2020-08-30 11:13:08,"@hannahlizzy090 @apoorva_nyc Yep  Still doing them.  
You probably got unsubscribed &amp;/or the notifications were helpfully turned off for you by Youtube.  You know, because.",3,0
chrismartenson,2020-08-29 14:01:03,"Daily Digest 8/29 – Banks Eye Layoffs As Short Term Crisis Ends, Millions Struggling To Make Ends Meet Without Additional Unemployment Benefits https://t.co/RWyCLGrrdC https://t.co/Ym2JS5xRBS",16,3
chrismartenson,2020-08-29 13:11:26,@NorthmanTrader Whew!  I'm 50% safe.,53,0
chrismartenson,2020-08-29 03:54:33,"Protecting Yourself, Your Loved Ones &amp; Your Home From Social Unrest https://t.co/7cox0TUovD https://t.co/NGhTRukeEG",38,11
chrismartenson,2020-08-29 03:33:32,Suddenly Fear Of Social Unrest Is Everywhere https://t.co/sYTOzLQfyf https://t.co/wm47wgEBfT,60,15
chrismartenson,2020-08-29 00:38:33,@mikeo3009 One before the other.  Video first.  :),3,0
chrismartenson,2020-08-28 23:58:57,"Yesterday's video was delayed by...a tooth issue. Really.
But it's out today!  In here I discuss the sorry state of science and medicine compromised as they are by politics and $.  By the way, there *are* Covid treatments that work.
https://t.co/LyNxrErdf9",65,18
chrismartenson,2020-08-28 23:52:56,Of course they do. https://t.co/MZQsnvPAsj,128,30
chrismartenson,2020-08-28 22:30:57,"Shocked! Shocked, I say.... https://t.co/ijGzuOMqjZ",61,15
chrismartenson,2020-08-28 21:04:54,@JBoushka Thx.  I'll take a look...,0,0
chrismartenson,2020-08-28 20:59:39,@pmcall Thx.  I'll take a look.,1,0
chrismartenson,2020-08-28 20:54:21,"Dear @federalreserve, please stop helping.

Sincerely, the 99%",490,56
chrismartenson,2020-08-28 16:39:25,A must watch https://t.co/4osXzAfyMP,29,4
chrismartenson,2020-08-28 16:15:03,The Fed’s Big Lie https://t.co/MvVRoGYAMs https://t.co/A0ebKE3PCi,21,3
chrismartenson,2020-08-28 13:38:32,"Daily Digest 8/28 – Good News Friday: Oil’s Dominance Is Waning, Students Stand for Masks in Schools https://t.co/IKrMKDrCXr",9,1
chrismartenson,2020-08-28 11:57:38,@FatAngryWhite Thx!  :),0,0
chrismartenson,2020-08-28 11:56:19,"@KrissyMD3 @BillyBostickson What in the actual...?
That's sick.  We live in a very sick society.",3,0
chrismartenson,2020-08-28 11:55:31,@mrn487 Nope.  Not yet.  What'd he say?,0,0
chrismartenson,2020-08-28 00:52:22,"LOL
This is good.

Hat tip @stephe_22 https://t.co/u5XMrWRB3o",100,25
chrismartenson,2020-08-28 00:50:24,"@stephe_22 @benshapiro Lol!

That was awesome.",0,0
chrismartenson,2020-08-27 20:53:01,"The Fed wants to raise the cost of living for the average American because of a complex monetary policy aim.

Also because they hate you. https://t.co/jlqU91zqp1",96,25
chrismartenson,2020-08-27 20:50:19,"@rackandstackwin @federalreserve Because your pain is their gain.
Also, they hate you.
But don't take it personally, they hate 99% of the country.",14,0
chrismartenson,2020-08-27 19:20:27,@DavidBCollum AIDS?,3,0
chrismartenson,2020-08-27 15:23:22,"Dear Federal Reserve.  Please stop trying to help.

Sincerely, the 99%",74,9
chrismartenson,2020-08-27 15:23:22,"The Fed is busy circling its barge through the wreckage of the passenger ferry they just accidentally rammed and sank.
 
Their only cargo?  Anvils.  Seeing so many average people struggling to swim, they spring to action and deploy their cargo.",57,10
chrismartenson,2020-08-27 14:51:02,"Daily Digest 8/27 – Fed Shift Could Keep Interest Rates Low For Longer, Hurricane Laura Arrives On LA Coast https://t.co/BaaUmUmYC2",11,4
chrismartenson,2020-08-27 14:48:44,"The Fed only has one mission: make the rich richer.
There's no policy conflict there.  None at all.  
Article starts with the erroneous assumption that the Fed cares and isn't completely psychopathic.  So gets it all wrong.
https://t.co/EievuASvlM via @WSJ",46,11
chrismartenson,2020-08-27 14:46:51,"It's an important day when the Fed opens its trap and reveals how badly it wants to destroy the futures of the young and steal from the poor.

So that means gold has to be smacked and stocks have to be well bid.  Same as last time.  And the next time.  Until this all breaks.",124,20
chrismartenson,2020-08-27 14:44:19,"@HelviusPublius Large enough, apparently, to make her moral compass spin freely.",1,0
chrismartenson,2020-08-27 14:39:06,"@yauipop What in the actual...?

Now it's a ""conspiracy"" to ask for a study of an antiviral to actually be administered early?  Also for combo therapy to include all 3 elements of the combo?

The conspiracy here belongs to the Sydney Morning Herald for actively conspiring to be idiots",1,0
chrismartenson,2020-08-27 14:25:26,"You'd think the provost of a university would bother asking Jay ""pants on fire"" Powell about how the Fed's polices make the rich richer and screw over poor and minorities.  But, nope, not a single useful question.
#wastedOpportunity",78,11
chrismartenson,2020-08-27 14:00:36,@HelviusPublius ...or $200 bbl oil.  That would do the trick I suspect.,4,0
chrismartenson,2020-08-27 13:51:12,"Listening to Jay ""pants on fire"" Powell is making my blood boil.

What. A. Liar.

Also, the """"journalists"""" failing to ask any hard questions, fawning and sucking up...y'all are an embarrassment.",252,36
chrismartenson,2020-08-27 12:27:41,"When the Fed intern manning the VIX sell button presses it too early.  
""Hey, idiot!  Not until the *middle* of Jay's speech.  If you ever want to move up to the corporate bond purchase crew you've gotta show better control than that!"" https://t.co/paqJH58Toe",92,16
chrismartenson,2020-08-27 11:16:44,"@dschicke08 @AdanVeho @Covid19Crusher @LukeMor19529310 @drsimonegold @richardursomd @stella_immanuel @tracybeanz @UncoverDC @Lukewearechange @JasonBermas @gummibear737 @CovidAnalysis @_JulietJohnson That was awful!
All ad hominem attacks based exactly on groupthink!
Such as using Dr Reisch being ""rebuked by 25 Yale colleagues""  ... what in the actual?  How is that in any way scientific or useful here?",1,0
chrismartenson,2020-08-27 11:10:37,"JAY POWELL:  ""MISSION ACCOMPLISHED""
JAY POWELL ON RIOTERS:  ""LET THEM EAT STOCKS"" https://t.co/bPlVeWC3ri",51,7
chrismartenson,2020-08-27 11:07:55,"@MKTWgoldstein Clueless ... or...

""It is difficult to get a man to understand something when is job depends on not understanding it.""  U. Sinclair",0,0
chrismartenson,2020-08-27 11:00:59,@jtblenker Not sure what you're referring to.  I haven't written a single word on this incident.,0,0
chrismartenson,2020-08-27 11:00:55,@denverguy586 Not sure what you're referring to.  I haven't written a single word on this incident.,0,0
chrismartenson,2020-08-26 19:40:44,"WARNING! #HurricaneLaura is projected to have an ""unsurvivable"" storm surge of 30-feet. Here's a visualization of how fatal that is https://t.co/OAopbDsEwX",75,36
chrismartenson,2020-08-26 15:56:31,"Daily Digest 8/26 – Two Dead In Kenosha After Gunman Opens Fire On Protesters, Data Suggests Americans May Flee To Rural Areas Post-COVID https://t.co/lcYrB37Txh",16,6
