screen_name,date,tweet,likes,retweets
robinenergy,2020-05-04 09:43:05,Investing in energy and projects helped pave the way out of the Great Depression: it can now help build a greener world https://t.co/B8Ew0oTMwa,15,3
robinenergy,2020-05-03 23:33:41,"Useful thread here on the flexibility of the refining system and why we won't have a glut of jet fuel, as long as overall utilisation goes down https://t.co/5fRWMpz6wu",5,2
robinenergy,2020-05-02 08:39:55,"@HarryIstepanian As they said of Venezuela, it does not have good or bad presidents; it has presidents in office at times of high or low oil prices",1,1
robinenergy,2020-05-01 21:41:39,We will also learn a lot about the dynamics of shale oil/gas reservoirs and wells from this episode /8,0,0
robinenergy,2020-05-01 21:41:39,"So my guess overall? A lot of shale oil wells are permanently shut-in, but these are the low producers. If shut-in and restart are careful and orderly, not too much production is permanently lost. But full restart takes a while after prices recover. /7",1,1
robinenergy,2020-05-01 21:41:38,"Low-rate, low-pressure and/or high water-cut wells are most likely to suffer and may never be economic to restart. However, these are also the money-losing wells today, so more tempting to shut-in. US wells &lt;6 bpd are only 400 kbpd production, not enough to rebalance alone /6",0,0
robinenergy,2020-05-01 21:41:38,The slightly over-pressured Wolfcamp in the Permian basin probably has fewer concerns and wells may even come back at higher rates /5,0,0
robinenergy,2020-05-01 21:41:37,How the well is suspended (which fluids used) is important. And probably better to bring it back on slowly. Wells with electrical submersible pumps (ESPs) tricky as ESPs don't like being stopped and restarted and are expensive to replace /4,0,0
robinenergy,2020-05-01 21:41:37,"Shale oil wells more problematic. Potential for loss of fracture conductivity, proppant, water hold-up and plugging by waxes, asphaltenes etc due to fluid incompatibility between different zones. Likely water-cut increases after restart /3",0,0
robinenergy,2020-05-01 21:41:36,My interpretation of the key points: Shale gas wells probably perform better after shut-in /2,1,0
robinenergy,2020-05-01 21:41:36,Excellent article by @TrentPJacobs on the important question: how much shale oil/gas production is permanently lost after a long shut-in? https://t.co/5xDjpMtknS cc our earlier conversation @stevelevine  /1,17,4
robinenergy,2020-04-30 08:22:09,"Shell cuts its dividend for the first time since WW2, measure of the severity of current stress, but also opportunity to reset for future reinvestment into low-CO2 https://t.co/PZrnXHkRBf",6,3
robinenergy,2020-04-29 18:20:54,"Is it the end for the Middle East's gas demand boom? The effect of economic downturn, efficiency and alternatives. My new report for @ColumbiaUEnergy https://t.co/2d74GGavbp",30,6
robinenergy,2020-04-29 18:08:55,"@GregPriddy1 Let me meet my quota, O Lord, but not yet",1,0
robinenergy,2020-04-28 14:22:59,@ZiadMDaoud Maybe they're all equally strong?,1,0
robinenergy,2020-04-28 14:04:31,"Record low price for Abu Dhabi Power's latest &amp; largest 2 GW solar PV, 1.35 c/kWh https://t.co/EGQvbJCbzo",8,4
robinenergy,2020-04-28 14:01:28,"@tarekfad Time for MENA to capitalise by phasing out oil power, maximising solar gen, looking into future export opportunities (e.g. hydrogen)",2,1
robinenergy,2020-04-28 14:00:09,"@tarekfad MENA solar PV will be the world's cheapest electricity. But new US solar is just over 2$c, admittedly with a tax credit",1,0
robinenergy,2020-04-28 08:50:20,Mideast Economies Take Massive Hit With Oil Price Crash. Iraq the most exposed with no easy way out  https://t.co/1yWclLy3yo by @samya_kullab with my comments,3,3
robinenergy,2020-04-27 12:45:01,Even more emphasis that Lebanon needs to solve its financial-political crisis without the dream of imminent oil &amp; gas revenues https://t.co/oRZJYB85Uo,2,2
robinenergy,2020-04-27 12:39:17,"@anasalhajji Sure, world market share that is",1,0
robinenergy,2020-04-27 12:36:54,"@anasalhajji 400-500 kpbd growth per year from a much lower base, though, allowing Saudi to regain market share",0,0
robinenergy,2020-04-27 12:35:25,@ZiadMDaoud And oil-linked and spot LNG prices both down heavily,2,0
robinenergy,2020-04-26 23:22:32,@chair13 @Laurie_Garrett @billmckibben @MichaelEMann @Revkin @GretaThunberg Well maybe the shale guys just came along in the wrong 10 years out of those 300 million,1,0
robinenergy,2020-04-26 23:01:29,"@Laurie_Garrett @billmckibben @MichaelEMann @Revkin @GretaThunberg a) That isn't how oil reservoirs work, quite the opposite b) Study is from 2018-19",2,0
robinenergy,2020-04-26 10:58:36,Why gas can emerge from negative pricing and the Covid-19 crisis as the major future hydrocarbon https://t.co/DPIv5t2ama,54,24
robinenergy,2020-04-23 20:54:44,Speaking on Monday with @IAIonline on the oil price slump and MENA countries https://t.co/tiA8QmA7fM,0,0
robinenergy,2020-04-22 22:50:21,"@DeepikaBhushan Great resource, thanks",2,0
robinenergy,2020-04-22 20:09:23,"I speak in the joint event of @ColumbiaUEnergy @GulfStatesInst, on the impact of COVID-19, the oil price crash and OPEC+ agreement on the Middle East, shale and the gas business https://t.co/R6H5jy4DqS with @JasonBordoff @kdourian @RayKaram",14,2
robinenergy,2020-04-22 12:58:31,@soyfervlad Good point,0,0
robinenergy,2020-04-21 23:18:24,Not being allowed to produce oil in Venezuela probably a bonus to Chevron right now https://t.co/YdGVS0GsXU,7,2
robinenergy,2020-04-21 21:23:18,"@chrisnelder Anyway, it shows pretty clearly in the US production data around 1999.",0,0
robinenergy,2020-04-21 21:23:03,"@chrisnelder Indeed, and takes time to collect enough oil to be worth transporting. But if the well plugs up or has a mechanical failure or corrosion, likely not worth a workover to restart it. Also some jurisdictions require idle wells to be abandoned after some period.",1,0
robinenergy,2020-04-21 20:46:51,"@stevelevine OTOH, some simulation results show lengthy shut-ins can improve ultimate recovery by allowing pressure increase and water segregation",3,0
robinenergy,2020-04-21 20:44:54,@stevelevine Not sure we have good history on this - shale reservoir engineers please weigh in! Seems some evidence lengthy shut-ins harm shale productivity. Possible fracture closure over time. And same economic issues for low rate shale &amp; conventional wells.,3,0
robinenergy,2020-04-21 20:15:57,"So how much production will be lost permanently with shut-ins at current prices? Depends on fields in question, but look at the permanent loss of US production following stripper well shut-ins in 1999 and after hurricanes Katrina &amp; Rita in 2005. US stripper wells now ~1.2 Mbpd",25,7
robinenergy,2020-04-21 20:15:57,"Offshore platforms another special case where facilities deteriorate if not maintained, and again may not be safe/financially viable to restart after a lengthy shut-in, if production rates are low",14,2
robinenergy,2020-04-21 20:15:56,"In-situ oil sands recovery is a special case where the reservoir cools if steam injection is not sustained, and the bitumen solidifies, requiring a lot of heat to get it moving again",12,2
robinenergy,2020-04-21 20:15:56,"But the wellbore may become blocked with water, sand, waxes, hydrates (depending on temperature), etc, or pumps may fail, and not be worth the expense of a workover when prices recover - especially for low-rate wells",19,4
robinenergy,2020-04-21 20:15:55,"If anything, reservoir pressure is likely to increase during a shut-in, with water influx and reservoir compaction",10,2
robinenergy,2020-04-21 20:15:55,"Seeing a lot of confusion over why shut-in wells can't be restarted. Not because the reservoir ""loses pressure"" - the reservoir loses pressure *because* it's producing oil/gas/water to surface!",91,28
robinenergy,2020-04-21 18:03:50,Business Extra: what do negative oil prices mean? https://t.co/RyGz9ClG26,11,3
robinenergy,2020-04-21 10:03:10,Expecting WTI June to settle at √(-1),14,1
robinenergy,2020-04-21 09:59:36,"Hope Saudi sales contracts include this handy Excel formula: P = max (0, Brent - OSP differential)",5,3
robinenergy,2020-04-21 09:39:12,Negative prices show a global oil market under unprecedented strain https://t.co/3sMI3SjQ7J,5,2
robinenergy,2020-04-20 20:47:53,"@derek_brower On the plus side, that's a strong premium to WTI",3,0
robinenergy,2020-04-20 13:58:10,@ZiadMDaoud @tarekfad But where will you buy barrels from these days? Better keep it in your bath,1,0
robinenergy,2020-04-19 12:26:20,Why protectionism will not shield the US oil industry https://t.co/qn6odc0gpu,5,3
robinenergy,2020-04-18 21:28:30,"@anasalhajji What about the AEI, IAEE and IAEA numbers?",1,0
robinenergy,2020-04-16 22:11:04,@blondearabist @GregPriddy1 Futures remain surprisingly buoyant...It's the physical prices that are getting hammered. No floor until we have major forced shut-ins. OPEC cuts won't start until May and won't reach customers until June.,2,0
robinenergy,2020-04-16 12:23:21,@MichaelEWebber @RichardMeyerDC Geothermal comes with its own water...at least for non-HDR,2,0
robinenergy,2020-04-16 08:43:46,Looks like delays on ADNOC's gas plans as it terminates Dalma gas contract with Petrofac; field intended to produce 340 MMcfd https://t.co/e1TYXnBmqX,0,1
robinenergy,2020-04-15 08:24:32,@blondearabist A matter of baselines...I was going off Feb to get a pre-pricewar/pre-Corona starting point.,1,0
robinenergy,2020-04-14 11:40:31,Speaking to Dubai TV on the OPEC+ deal and oil prices https://t.co/61Gr9br2MI,9,3
robinenergy,2020-04-13 23:14:59,"@pisgahpartners Two members had to fight a war, and the Saudi economy nearly collapse, to get to that",1,0
robinenergy,2020-04-13 17:53:40,@laffngeconomist Let me offer 7.4 - actual cut on pre-pricewar levels with full compliance,6,1
robinenergy,2020-04-13 07:47:13,@summer_said Can be both,4,0
robinenergy,2020-04-12 18:12:34,@ja_herron It will be more than 3.7 Mbpd,2,0
robinenergy,2020-04-12 15:59:42,With the new Opec+ deal it’s the long term that matters https://t.co/VzgymdIEPa,4,2
robinenergy,2020-04-12 08:21:33,"@HarryIstepanian @YacoubAlKhder Saudi doesn't have spare gas to sell, anyway",1,0
robinenergy,2020-04-12 08:19:07,@Samir_Madani @QatarQatar2018 But it's a fair question why Qatar and Brazil escape pressure to cut by not turning up,5,2
robinenergy,2020-04-12 08:18:28,"@Samir_Madani @QatarQatar2018 About 650 kbpd of crude; the rest is NGLs and condensate (a lot of liquids-rich gas!), so not really cuttable",1,0
robinenergy,2020-04-11 08:48:15,@AmyJaffeenergy Nothing more permanent than temporary measures,1,0
robinenergy,2020-04-10 23:25:50,@ErikSTownsend @Ole_S_Hansen @chigrl Yes...a much more plausible view than that we bounce back instantly to the 2019 trend as if this whole thing never happened,0,0
robinenergy,2020-04-10 13:51:27,"@YacoubAlKhder Well it was a fixed cut by everyone except Saudi and Russia. But yes, they may gamble on some noncompliance",1,0
robinenergy,2020-04-10 13:04:22,@gbrew24 More of a linchpin in the wheel right now,3,0
robinenergy,2020-04-10 10:30:32,@Samir_Madani The pleasantness of the Libyan surprise depends on your vantage point....,5,0
robinenergy,2020-04-10 10:27:20,"@Samir_Madani If Mexico gets an exemption, why not Nigeria, Iraq, Malaysia, Kazakhstan...?",0,0
robinenergy,2020-04-10 10:26:52,"@Samir_Madani Market balances based on Iran, Venezuela, Libya around current levels, though, not Oct 2018 or even Q4 2019....And Libya at the moment can only surprise on the upside of production.",6,0
robinenergy,2020-04-10 10:13:26,"So unless world demand turns around very quickly, we're still set for rock-bottom prices by June/July and a major forced shut-in from US, Canada, etc., already underway. But this OPEC+ move takes off political heat for now and puts onus back on G20",4,0
robinenergy,2020-04-10 10:13:26,"As to idea G20 will commit to buy oil for strategic stocks: other than 77 Mbbl in US SPR, and China SPR which is being filled anyway, G20 has little capacity for more strategic stocks: steep contango means the incentive to store is already there.",1,1
robinenergy,2020-04-10 10:13:25,"Any cuts volunteered by Texas, Alberta, etc., will be less than what is compelled to shut down anyway.",0,0
robinenergy,2020-04-10 10:13:25,"Overall committed cut of ~7.4 Mbpd. Doubt most of the non-OPEC members will voluntarily comply, also question if Iraq &amp; Nigeria will willingly fully comply. So we are still in major oversupply, although full compliance might put off filling storage by ~2 months",3,2
robinenergy,2020-04-10 10:13:24,So Saudi + Russia egos satisfied by same reference level and % cut; but Saudi's impending March-May ramp-up wins it smaller actual cut. Russia likely struggling to sell its full volumes anyway.,1,0
robinenergy,2020-04-10 10:13:24,"Calculation of OPEC+ cuts on Feb for OPEC, Jan for non-OPEC, assuming Mexico goes along https://t.co/ZXmlrpHw8s",63,39
robinenergy,2020-04-08 21:35:31,@leslietron Congratulations Leslie and good luck with it!,0,0
robinenergy,2020-04-06 11:53:04,"Why, when oil demand is in all-time collapse, do we suddenly have a flurry of sizeable new discoveries? Karabagh in Azerbaijan, Araucária in Brazil, Monument in Gulf of Mexico, Sapakara West in Surinam all since March",12,9
robinenergy,2020-04-06 10:37:24,Which producers survive and which don't when oil demand crashes 20+ Mbpd? Why the logistics of oil supply matter https://t.co/LrCgnqLbI0,41,22
robinenergy,2020-04-06 09:18:14,"@guyjsburton From a comparador bourgeois-liberal imperialist point of view, it may be",1,0
robinenergy,2020-04-04 23:49:49,"@anasalhajji I take your point that once storage practically reaches capacity, supply = demand. All cuts do is to delay reaching that point. Then if Saudi cuts 1 Mbpd, someone else can gain 1 Mbpd. And that particularly makes a difference if it saves someone from an irreversible shut-in.",3,0
