screen_name,date,tweet,likes,retweets
jendlouhyhc,2020-03-16 01:32:01,"“I’m talking about stopping fracking as soon as we possibly can” &amp; “telling the fossil fuel industry they’re going to stop destroying the planet,” Sanders says. ""Your heart is in the right place,"" he tells Biden, but it ""doesn't take on the fossil fuel industry."" #DemDebate2020",1,2
jendlouhyhc,2020-03-16 01:28:29,"Biden outlines his approach to fossil fuels, with a promise to ban drilling on federal lands (including U.S. waters  offshore). “No ability for the oil industry to continue to drill — period,” he says. (I assume that’s underscoring his commitment on public land). #DemDebate2020",3,1
jendlouhyhc,2020-03-16 01:26:37,"Biden defends his climate plan, saying “it is ambitious enough,” before outlining a host of proposals touching US highways all the way to the Amazon. 

“All well and good but nowhere near enough” Sanders retorts. 

#DemDebate2020",1,1
jendlouhyhc,2020-03-16 01:22:34,"“This is not building a few more solar panels or a few more wind turbines,” Bernie Sanders says. It’s “about transforming our energy system as quickly as we humanly can away from fossil fuel.” #DemDebate2020",3,0
jendlouhyhc,2020-03-16 01:21:51,"There are deep distinctions between Biden and Sanders on energy and the environment, particularly when it comes to how they view the endurance of fossil fuels as an energy source worldwide.  #DemDebate2020",4,5
jendlouhyhc,2020-03-16 01:10:15,Joe Biden just committed that his running mate will be a woman. #DemDebate2020,4,1
jendlouhyhc,2020-03-16 00:49:54,"The U.S. expects to start buying up to 77 million barrels of oil within two weeks, fulfilling President Trump's SPR pledge to fill 'er up.  Here's what you need to know, via me, @scunningha &amp; @AriNatter : 

https://t.co/LrUvTueuJ4",9,11
jendlouhyhc,2020-03-13 23:39:48,"Trump is filling up the tanks (or the salt caverns, anyway).

“Better to buy low and before an emergency than the other way around,” says Rapidan's Bob McNally of the plan to buy more crude for the SPR.
 
https://t.co/vVAglOmf3O w @scunningha @AriNatter",7,10
jendlouhyhc,2020-03-13 20:51:19,"As long as Congress is using the Strategic Petroleum Reserve as a piggy bank -- ordering sales to fund unrelated govt spending -- it arguably makes sense to treat it as an investment tool and buy the dip.

(The US has an IEA obligation to maintain an emergency stash of oil).",2,1
jendlouhyhc,2020-03-13 19:56:36,"If that SPR #oil fillup Trump is ordering sounds familiar, it could be because you heard it from @business 3 days ago: https://t.co/7q2JwaighI w @AriNatter @scunningha",14,9
jendlouhyhc,2020-03-13 00:02:08,"Many oil producers don’t want industry-targeted aid, @AXPC_US told congressional leaders: “Our industry is not seeking a bailout from the federal government. This goes against the business-minded and entrepreneurial spirits of our members, who believe in the free market.”",18,14
jendlouhyhc,2020-03-12 23:57:01,U.S. oil companies battered by the crude price war between Saudi Arabia and Russia are encouraging the Trump administration to waive a law that mandates only American vessels can be used to transport goods among U.S. ports. https://t.co/eCSnmvoFhY,12,8
jendlouhyhc,2020-03-11 12:32:35,"Hand washing &amp; social distancing aren’t just about keeping us safe individually. They’re about protecting the elderly &amp; our medical system. Here’s a great explainer of the public health responsibility to #FlattenTheCurve : 

https://t.co/IRcK4ptoSQ via @elizabarclay @dylanlscott",9,10
jendlouhyhc,2020-03-10 22:39:27,"America’s emergency oil reserves have been tapped to provide relief from price spikes &amp; supply disruptions. 

Now, the emergency stockpile could be used to help oil companies reeling from the worst market rout in nearly 30 years. 

https://t.co/YGfa8Y8e7o w @AriNatter @scunningha",2,2
jendlouhyhc,2020-03-10 22:33:49,"The White House is actively weighing royalty relief to aid oil companies hit hard by Russia-Saudi Arabia price war &amp; coronavirus-fueled demand drop. 

Another idea that's been pitched: buying up some cheap barrels for SPR.

https://t.co/YGfa8Y8e7o w @AriNatter @scunningha",4,1
jendlouhyhc,2020-03-09 13:05:34,"- OPEC+ alliance collapses
- Russia &amp; Saudi Arabia prepare to flood market w/ cheap oil 
- Coronavirus spurs first contraction in oil demand since 2009

This situation “seems to have no equal in oil market history” - Fatih Birol 

https://t.co/xGB2LgfDOT @danmurtaugh alexlongley1 https://t.co/z1hpFIm4sA",8,12
jendlouhyhc,2020-03-06 22:00:58,"Independent refiners &amp; 10 Senate allies, meanwhile, just applauded the administration's planned appeal, casting it as essential to the health of small refineries -- and the jobs and communities tied to them.  https://t.co/75egcgdPS4",5,4
jendlouhyhc,2020-03-06 21:59:22,The latest reminder the oil industry isn't united on biofuel &amp; refinery exemptions: The API just declared its opposition to the appeal plan. “EPA should move immediately to apply the court’s decision nationwide” &amp; “significantly reduce the number of exemptions going forward.” https://t.co/ttYNlA2ULe,15,8
jendlouhyhc,2020-03-06 20:18:49,"Some biofuel advocates have cheered a plan to hike oil company payments for drilling on federal land. 

There’s irony in that it would mostly hit independent oil producers (that don’t refine oil) &amp; large integrated oil companies (some of which make money selling biofuel credits).",6,3
jendlouhyhc,2020-03-06 18:09:58,"President Donald Trump’s decision to defend the government’s power to broadly exempt oil refineries from biofuel-blending requirements is triggering a backlash in Iowa and other states that are top producers of ethanol and the corn used to make it.

https://t.co/75egcgdPS4",13,15
jendlouhyhc,2020-03-06 14:47:36,@StevenTDennis dumbfounded,3,0
jendlouhyhc,2020-03-06 13:48:14,"Political maneuvering behind the Trump administration's latest shift on biofuel policy is being compared to a bank shot, a Hail Mary and a buzzer beater. 

What this tells me: The denizens of K Street and Capitol Hill really like sports metaphors.  

https://t.co/t3if6QSsIu",6,2
jendlouhyhc,2020-03-06 13:10:16,"@rb_coleman @MarioDParker @JenniferJJacobs @EPA @APIenergy In this space, is anything ever final?",0,0
jendlouhyhc,2020-03-06 04:35:06,"Nine biofuel and agriculture advocacy groups, including @EthanolRFA, @biodiesel_media, @GrowthEnergy warned that a Trump administration appeal “would be viewed as a stunning betrayal of America’s rural workers and farmers.”

https://t.co/t3if6QSsIu",8,13
jendlouhyhc,2020-03-06 01:09:05,"This isn't the first time the Trump administration has shifted course on biofuel policy plans after criticism from political allies.

The US biofuel mandate is a zero-sum contest between oil and renewable fuel interests, And the Trump administration is caught in the middle. (3/3)",2,2
jendlouhyhc,2020-03-06 01:05:32,"The appeal plan would mark a reversal for the White House, where top officials as recently as a week and a half ago had planned to accept the ruling and apply it nationwide (allowing just a handful of U.S. refineries to qualify for exemptions). https://t.co/Xdco3lH4lU",5,4
jendlouhyhc,2020-03-06 01:04:41,"NEWS: President Trump has decided to appeal a court ruling that jeopardized the government's ability to exempt refineries from requirements to use biofuels, after oil industry pressure and an intervention by AG Barr. 
($) https://t.co/wjdvFdrjhv w @MarioDParker @JenniferJJacobs",9,7
jendlouhyhc,2020-03-05 15:31:32,The latest sign oil majors are throttling production in response to the coronavirus-fueled slump in demand and prices: Exxon Mobil is slowing the pace of its Permian plans. https://t.co/9KRGbmIjnn via @CrowleyKev,6,7
jendlouhyhc,2020-03-04 17:18:09,"EPA's rule on the legal justification for mercury pollution limits that power plants have already satisfied should be out any day now, Administrator Wheeler says. (The measure was originally expected around Dec/Jan, before interagency review issues). ($)  https://t.co/6k6LGZmpY8",2,2
jendlouhyhc,2020-03-03 17:15:12,"Oil industry allies are lobbying the Trump administration to appeal a court ruling that jeopardizes the ability of refineries to win exemptions from biofuel-blending requirements.

They hope Trump will personally intervene and order a shift in course.

https://t.co/s1SQSOEXcL",2,2
jendlouhyhc,2020-03-03 15:34:51,"First, coronavirus prompts the cancellation of CERAWeek. Now, OPEC will bar media from its prime meeting location this week over coronavirus fears, AFP reports.",3,6
jendlouhyhc,2020-03-02 14:45:59,"Sure, a president can't ban fracking unilaterally. But a president still has ""lots of power to put a hurtin' on the energy industry."" Here's how any of the Democrats vying to replace Trump might use it.

https://t.co/Yu6BKImGew #climate #SuperTuesday",2,5
jendlouhyhc,2020-02-26 19:09:13,"NEWS: The number of oil refineries exempted from U.S. biofuel requirements is set to dramatically shrink under Trump administration officials' decision to effectively apply a 10th Circuit Court ruling nationwide. 

https://t.co/xNChGLexmd w/ @JenniferJJacobs @MarioDParker",11,12
jendlouhyhc,2020-02-26 02:58:50,"Several shout outs tonight to former senators, with Biden invoking the late Fritz Hollings and Klobuchar recalling the late Paul Wellstone. #ThrowbackTuesday ? #DemDebate",3,1
jendlouhyhc,2020-02-26 02:46:12,Bringing a hot dish to a dictator -- has Klobuchar ever offered such an on-brand metaphor? #DemDebate,8,1
jendlouhyhc,2020-02-26 02:36:19,So. Much. Yelling. #DemDebate,7,0
jendlouhyhc,2020-02-20 04:23:57,"@ErnestScheyder @MBazilian @HeidiHeitkamp And actually (as Ernest knows) the 45Q  credit for CCUS has been around more than a decade. It was revamped and expanded in 2018 (though it wasn't until today that the IRS issued key guidance documents for companies seeking to claim it, w/ at least one more measure to come).",3,1
jendlouhyhc,2020-02-20 04:04:05,"And yet tonight Bloomberg focused on the technique, as he emphasized we’re not going to end fracking for oil anytime soon.",7,4
jendlouhyhc,2020-02-20 04:03:30,"When Warren &amp; Sanders talk about banning fracking, they’re arguably not focused on the technique itself &amp; instead are using it as a stand-in for oil &amp; gas development writ large. After all, fracking is used on some 90% of US wells today. #DemDebate",27,17
jendlouhyhc,2020-02-20 03:30:57,"Major Democratic candidates have said they want to halt new oil and gas leasing  on federal land and in federal waters, which together produce about a quarter of US crude oil. #DemDebate",6,1
jendlouhyhc,2020-02-13 15:26:20,"Oil industry leaders privately warned the Trump administration the US will struggle to deliver the energy China committed to buy in the phase 1 trade deal, underscoring questions about one of Trump's signature economic achievements.

https://t.co/MiEYWGLvad w @nwadhams @sdonnan",59,57
jendlouhyhc,2020-02-10 20:06:00,"Say what you will about the annual exercise known as budget day, but anything that boasts ""in brief"" summaries that run 124 pages must be important, right?",8,1
jendlouhyhc,2020-01-17 19:35:57,"@J_A_Goodwin Impressive, but can you work ""ephemeral stream"" into a pun?",2,0
jendlouhyhc,2020-01-17 19:29:50,"EPA Chief Andrew Wheeler is no longer attending the @FarmBureau conference (he'd been slated to address the meeting on Monday, a day after the president).

The group praised the EPA's repeal of the Obama-era Waters of the U.S. rule, though a final rewrite of it is still pending.",2,3
jendlouhyhc,2020-01-16 14:39:21,@DavidDoniger I see what you did there.,1,0
jendlouhyhc,2020-01-16 12:34:39,NEW: House Republicans are huddling over their approach to climate change and holding a closed-door strategy summit this morning as they face intensifying pressure from younger voters to address the environmental threat. W ⁦@AriNatter⁩  https://t.co/eFUZG9LfOc,119,62
jendlouhyhc,2020-01-15 02:50:38,"Follow along with @business reporters during the #Demdebate, as candidates talk about endless wars and trade deals -- and how much they *want* to talk about climate. 
 https://t.co/vWLGWTevt4",1,1
jendlouhyhc,2020-01-08 18:04:49,"WTI is now back below pre-Soleimani-killing levels. 

The relative calm underscores global oil abundance, weak demand &amp; the United States' status as the top producer. https://t.co/5qYCDnaYv8",21,18
jendlouhyhc,2020-01-07 17:39:52,"@APIenergy Hydraulic fracturing (combined with horizontal drilling) is a technological marvel as consequential as the invention of the iPhone, API chief Mike Sommers says, touting a technique several 2020 Democratic candidates have vowed to ban.  #SOAE2020",2,1
