screen_name,date,tweet,likes,retweets
staunovo,2020-09-18 13:54:10,"#Libya: Deal agreed to resume Libyan oil output, NOC still to lift force majeure
#OOTT
https://t.co/BCVoLDDu6j",9,4
staunovo,2020-09-18 13:37:21,Brent just erased earlier price declines #OOTT,12,0
staunovo,2020-09-18 12:43:40,#Libya General Says Oil-Export Blockade to End; Crude Falls #oott https://t.co/RLiVbSuwn0,4,1
staunovo,2020-09-18 12:16:39,#Libya's deputy prime minister Maiteeq says there is an oil deal between him and the authorities in the East. Maiteeq says he is confident prime minister Sarraj will agree with the deal and adds NOC was not part of talks to resume production #OOTT,9,4
staunovo,2020-09-18 11:57:06,@C_Barraud @Samir_Madani @VMRConstancio @AndreasSteno @MikaelSarwe @enlundm @fwred @BittelJulien @TaviCosta @dlacalle_IA @ColmFitzgerald @zerohedge @calculatedrisk @LiveSquawk @Ransquawk @ForexLive @tommasoiaquone @vtchakarova @anilvohra69 thanks for having me on your list and good blog. Great weekend all!,1,0
staunovo,2020-09-18 11:49:53,"Regarding #Libya, NOC's chairman Sanalla said back in July - Production increase will take long time due to technical problems #OOTT 
https://t.co/d6tV3RNnxU",8,4
staunovo,2020-09-18 11:45:53,Chart on y/y changes of Brent and OECD oil inventories #OOTT https://t.co/MLCE336Z1l,18,5
staunovo,2020-09-18 11:43:49,#Libya's deputy prime minister of the Government of National Accord says oil production to resume immediately #OOTT,27,12
staunovo,2020-09-18 11:21:35,"#Libya's Haftar to announce end of oil blockade, source close to him says #OOTT https://t.co/dhZhrFtQdT",26,6
staunovo,2020-09-18 11:00:54,#OnePictureForBrightFuture https://t.co/RGHGDSmpoM,14,1
staunovo,2020-09-18 10:46:24,#Libya's NOC demands demilitarization of oil sector as talks to restart output continue #OOTT https://t.co/alZrxhiAFy,5,0
staunovo,2020-09-18 06:40:29,@GFXFTs @VMRConstancio @AndreasSteno @MikaelSarwe @enlundm @BittelJulien @fxmacro @LiveSquawk @Ransquawk @DeItaOne @JulietteJDI @fwred @C_Barraud @ABartonMacro @themarketear @Fxhedgers @macroguru9 @jnordvig @ChrisWeston_PS @russian_market @chigrl @RaoulGMI @edwardnh Dankeschön und schönes Wochenende,3,0
staunovo,2020-09-18 05:39:49,"U.S. energy firms tally damages from Hurricane Sally, begin restarts #OOTT https://t.co/NTwyNLhvO0",7,1
staunovo,2020-09-18 04:55:22,"More than 485,000 without power after Sally, Laura hit the Gulf Coast https://t.co/NCuLkxhOmi",8,1
staunovo,2020-09-18 04:54:47,US oil and gas rig count up 6 at 293; Permian slightly slides: Enverus #OOTT https://t.co/hL6fxUWkgM,24,4
staunovo,2020-09-18 04:53:22,Asia buyers receive full volumes of October Saudi crude #OOTT https://t.co/X45dKbqQIw,11,4
staunovo,2020-09-18 04:47:34,#Libya’s NOC Says Oil Industry Can’t Be Political Bargaining Chip #OOTT https://t.co/9kGiw7lBpS,6,2
staunovo,2020-09-18 04:38:34,#Mexico: Pemex Sees Plunge in Oil Exports to Supply AMLO’s Refinery #OOTT https://t.co/X15ai0wpRa,8,3
staunovo,2020-09-17 19:41:25,"Saudi energy minister warns oil market gamblers will be hurt ""like hell"" #OOTT https://t.co/hC3cQS3aO7",12,5
staunovo,2020-09-17 18:34:16,WTI settled at USD 40.97/BBL #OOTT,13,0
staunovo,2020-09-17 18:17:37,"BSEE estimates that approximately 30.69% (567,770bpd) of the current oil production in the Gulf of Mexico has been shut-in. BSEE estimates that approximately 24.73% of the natural gas production in the Gulf of Mexico has been shut-in. #oott https://t.co/UZryd7I6y1",6,3
staunovo,2020-09-17 18:12:59,Saudi energy minister presses OPEC+ members on fulfilling pledged oil cuts #OOTT https://t.co/KspgrHPWOa,3,1
staunovo,2020-09-17 18:06:31,"#Opec+ pushes back compensation deadline
#OOTT
https://t.co/Jp9U4tkvwj",5,3
staunovo,2020-09-17 17:36:41,Saudi Arabia Delivers Public Dressing-Down to #OPEC+ #oott https://t.co/CNTtt1GjMu,5,2
staunovo,2020-09-17 16:54:40,Oil supply is 1.5-2mbpd lower than oil demand now - #Russia's energy minister Novak,90,18
staunovo,2020-09-17 16:53:53,Current global oil consumption seen at 93mbpd - #Russia's energy minister Novak #oott,25,7
staunovo,2020-09-17 16:34:50,#Opec+ JMMC meeting press release #oott https://t.co/xetSJxxHFE,4,0
staunovo,2020-09-17 16:30:26,"Saudi energy minister indicates that the Kingdom's crude exports will increase over the coming months, as domestic demand will decline #oott",23,5
staunovo,2020-09-17 16:29:44,"@JavierBlas see it positively, you have the Saudi oil minister as your follower",8,0
staunovo,2020-09-17 16:16:54,"#Opec Press conference link #oott
https://t.co/vh6I09Luf1",2,0
staunovo,2020-09-17 16:16:18,@Spurious33 https://t.co/vh6I09Luf1,1,0
staunovo,2020-09-17 16:07:56,here we go #OOTT https://t.co/dhDYXZpDxl,12,1
staunovo,2020-09-17 16:05:31,#Opec press conference should start shortly we are told #OOTT,4,3
staunovo,2020-09-17 15:46:11,Waiting for the #Opec press conference #OOTT https://t.co/KUEbKjjtcB,8,0
staunovo,2020-09-17 15:05:04,@Petrologica @ncitayim @Amena__Bakr @CroftHelima @YAlshammari that is why there are some advantages to turn the camera off 😁,3,0
staunovo,2020-09-17 14:55:45,more storms in the Atlantic #oott https://t.co/MY1CcvAEpc,10,7
staunovo,2020-09-17 14:32:14,"Saudi energy minister presses OPEC+ members on fulfilling pledged oil cuts
#OOTT
https://t.co/6sykmbYvi9",9,1
staunovo,2020-09-17 14:27:47,"#Italy: oil product sales down 11% y/y in August vs 13% y/y in July
Jet fuel  -62% vs -70% 
Gasoline - 4.9% vs -6% 
Transport diesel -4.5% vs -7.2%
Diesel/gasoil -5.7% vs -7.7% 
#OOTT",9,7
staunovo,2020-09-17 13:46:29,"#Opec+ sees signs of economic recovery in some regions, Opec+sees first indications of easing oil inventory surplus - draft OPEC JMMC statement #OOTT",14,3
staunovo,2020-09-17 13:39:16,#OPEC is concerned over impact of second virus wave according to the draft statement of the OPEC JMMC meeting #oott,4,4
staunovo,2020-09-17 12:43:53,"Interesting to see the Saudi and UAE energy ministers in the same room, with the UAE having had a compliance rate of just 10% in August based on IEA data #oott",9,2
staunovo,2020-09-17 11:33:11,and Brent moves into green territory.... #oott,16,2
staunovo,2020-09-17 11:32:33,"#OnePictureForBrightFuture
Zurich (Switzerland) https://t.co/eysX7noHpi",12,0
staunovo,2020-09-17 11:27:26,Saudi direct use of crude oil bounced to 645kbpd in July - Jodi #oott https://t.co/4oVucepWaa,13,3
staunovo,2020-09-17 11:25:34,Saudi crude inventories rose by 416kb m/m to 153.767mb in July - JODI #oott https://t.co/eJyDV4RRjQ,16,9
staunovo,2020-09-17 11:22:19,Saudi crude exports were at 5.734mbpd in July versus 4.980mbpd in June - Jodi #oott https://t.co/q7WJamQnC5,13,4
staunovo,2020-09-17 09:58:12,"US watches Iranian fuel cargoes to Venezuela, keeps up pressure on other shippers 
#oott
https://t.co/2ANgQQQFf6",4,2
staunovo,2020-09-17 09:56:52,#Japan's crude imports to remain at multi-decade low until year-end: PAJ chief #oott https://t.co/HyI8KqzqhH,7,0
staunovo,2020-09-17 09:56:29,#Russia: finance ministry proposes oil tax overhaul #oott https://t.co/dfcdtQsnng,7,0
staunovo,2020-09-17 09:43:59,"Mixed picture on refinery runs in Asia-Pacific
#oott
https://t.co/CbCb6vNhUl",7,1
staunovo,2020-09-17 08:27:59,"#OPEC+ panel warns of virus impact, sees signs of decline in oil overhang #oott https://t.co/W3e56qna1K",7,1
staunovo,2020-09-17 07:54:24,#OPEC+ panel to meet amid oil price decline #oott https://t.co/llsW9Zyszx,7,2
staunovo,2020-09-17 07:50:47,"Swiss gold exports in metric tons, some higher demand from Asia in August (Swiss Federal Customs Administration) https://t.co/oiqDUbFpUX",17,5
staunovo,2020-09-17 05:10:51,"#OPEC+ expected to keep current output cuts, despite signs of weakening oil market #oott https://t.co/tiyNPhJPrF",28,9
staunovo,2020-09-17 05:09:21,Russian oil exports seen flat in Q4 #oott #Russia https://t.co/mibIfvDcVf,6,2
staunovo,2020-09-17 05:07:45,Trump administration eyes at least $300 million aid to refiners denied biofuel waivers #oott https://t.co/9sCWvCt1De,3,2
staunovo,2020-09-17 05:06:46,"#India's African oil imports hit 10-mth high in Aug -shipping data
#oott
https://t.co/d03M9GKdKr",6,4
staunovo,2020-09-16 20:16:08,"@CypherShoop see also
https://t.co/hKsqZPFKlV",0,0
staunovo,2020-09-16 19:06:42,@CypherShoop it is diesel and heating oil,0,0
staunovo,2020-09-16 19:03:50,"@JavierBlas @alexlongley1 Alex, is Javier suggesting you should extend your holidays?😁",9,0
staunovo,2020-09-16 18:03:30,"BSEE estimates that approximately 27.48% (508,366bpd) of the current oil production in the Gulf of Mexico has been shut-in. BSEE estimates that approximately 29.70% of the natural gas production in the Gulf of Mexico has been shut-in. #OOTT https://t.co/b9PBo1Uhtq",14,6
staunovo,2020-09-16 17:53:07,Chevron has begun returneing staff and restoring production at its Blind Faith and Petronius  platforms that were shut-in for #HurricaneSally #OOTT,25,4
staunovo,2020-09-16 16:22:01,#Iraq Falters in Push to Meet #OPEC+ Quota as Crude Exports Rise #OOTT https://t.co/JHOKEv6ewR,13,3
staunovo,2020-09-16 14:49:17,Charts on US oil demand in mbpd (EIA) #OOTT https://t.co/5f80gDC0ex,14,6
staunovo,2020-09-16 14:48:01,"US petroleum (crude, SPR, oil products) inventories in million barrels (EIA) #OOTT https://t.co/5s2A7lvtXh",6,5
staunovo,2020-09-16 14:38:15,"The crude oil supply adjustment goes crazy lately, last week -1.302mbpd w/w to -755kbpd #OOTT",11,1
staunovo,2020-09-16 14:37:25,"US crude imports by origin in kbpd (incl. w/w changes)

Canada -169 to 3057
Saudi Arabia +231 to 331
Mexico -531 to 367
Iraq -74 to 157
Colombia +142 to 285
Ecuador +253 to 299
Nigeria -56 to 79
Brazil -71 to 0
Angola +30 to 72

Venezuela unchanged at 0

EIA #OOTT",38,30
staunovo,2020-09-16 14:34:37,"The US crude draw was 6.516mb last week
(commerical 4.389mb, SPR 2.127mb)
EIA #OOTT",9,1
staunovo,2020-09-16 14:33:22,"US implied oil demand (product supplied) fell by 1.651mbpd w/w to 17.027mbpd

w/w changes by product in kbpd
Gasoline +88
Jet fuel +83
Distillate -904
residual fuel oil -440
Propane/Propylene +382
other oils -860

EIA #oott",6,2
staunovo,2020-09-16 14:31:07,"US petroleum inventories rose by 2.174mb w/w to 2,074.896mb last week - EIA #OOTT",19,9
staunovo,2020-09-16 11:40:26,"#OnePictureForBrightFuture
Serrano Glacier (Chile) https://t.co/S2Z61Zfe1G",15,1
staunovo,2020-09-16 11:39:14,"#France: Road fuel deliveries down  3.6% y/y in August; 

gasoline -0.7%  
diesel  -4.5%

#OOTT
https://t.co/Kg0YfSGBUi",8,4
staunovo,2020-09-16 11:35:52,#India: Petrol sales back to pre-Covid level in September; diesel just 6% short #OOTT https://t.co/4N6j5bMtLc,24,8
staunovo,2020-09-16 11:30:52,"Abu Dhabi National Oil Co., the UAE's biggest energy producer, confirmed Sept. 16 that it will reduce by 25% nominations of all four crudes grades in November, following a 30% cut in October.
#OOTT https://t.co/jXDqHxgs1m",12,2
staunovo,2020-09-16 11:29:45,Fujairah: Stockpiles extend decline to almost five-month low #OOTT https://t.co/5bMEcBRMLq,2,3
staunovo,2020-09-16 11:28:42,Preliminary #Opec+ compliance at 101pc in August #OOTT https://t.co/gb97rOVuUa,4,2
staunovo,2020-09-16 11:28:20,Trafigura considers US shale industry ‘on sabbatical’ #OOTT https://t.co/onO0c794ah,4,2
staunovo,2020-09-16 11:20:26,"Lockdowns Halt Europe’s Air-Travel Recovery, Threaten Jobs #OOTT https://t.co/jTMYxUuy92",7,3
staunovo,2020-09-16 10:37:47,Hurricane Sally made landfall in Alabama as a Category 2 hurricane early Wednesday. #OOTT https://t.co/5nlQ4CrbUO,6,2
staunovo,2020-09-16 06:37:50,#OPEC August compliance seen at 101% according to delegates #oott,19,5
staunovo,2020-09-16 05:06:54,"Fuel demand rises as schools open, commuters shun public transport #oott https://t.co/iAKofDWESL",21,8
staunovo,2020-09-16 05:05:32,"#Venezuela's PDVSA prepares to boost oil blending, imports Iranian diluents #oott https://t.co/G1reb4SFF9",6,1
staunovo,2020-09-16 04:44:31,Vitol Says Oil Stockpiles Will Shrink Rapidly by Year-End #oott https://t.co/lkfOxv70sV,41,12
staunovo,2020-09-15 18:33:16,"#Iran Boosts Oil Output At Oilfields Shared With Iraq
#oott
https://t.co/TBiHrsblYE",5,2
staunovo,2020-09-15 18:29:37,"North Dakota July oil production was  1,040,388bpd vs. 893,591bpd in June #oott
https://t.co/xoVuUaU3ZZ",7,1
staunovo,2020-09-15 18:01:52,"BSEE estimates that approximately 26.87 percent (497,072bpd) of the current oil production in the Gulf of Mexico has been shut-in. BSEE estimates that approximately 28.03 percent of the natural gas production in the Gulf of Mexico has been shut-in. #oott #TropicalStormSally https://t.co/Bas6JHl3ks",12,7
staunovo,2020-09-15 17:21:55,"@vanreport @CN_wire this?
https://t.co/j0XjHKMBBm",2,0
staunovo,2020-09-15 16:27:24,Another Iran-Venezuela shipment defies US sanctions #oott https://t.co/Yc5bxZttgo,7,0
staunovo,2020-09-15 16:23:17,"Petrobras resumes oil trading with Vitol, Trafigura and Glencore #oott https://t.co/RZVxSrrC4j",2,2
staunovo,2020-09-15 14:40:09,"The WTO rules said that U.S. tariffs on Chinese goods violate international rules, undermining Trump’s trade war against Beijing https://t.co/IRtScscJyT via @markets",5,3
staunovo,2020-09-15 12:28:49,"UAE Disregards OPEC+ Output Target With Further Boost, IEA Says #oott https://t.co/SkBF18C97M",14,3
staunovo,2020-09-15 12:19:43,"#OnePictureForBrightFuture
Stadthaus Zurich  / Switzerland https://t.co/QhSgIqKVCz",15,0
staunovo,2020-09-15 10:15:11,"@PugLivesMattah stockpiling is not consumption, you refer to apparent demand which incl. inventories",0,0
staunovo,2020-09-15 09:18:41,OECD oil inventories in million barrels incl. preliminary estimate for August (IEA) #OOTT https://t.co/MIvA30IBot,33,15
staunovo,2020-09-15 08:45:10,"#OPEC+ compliance rose to 97% in August from 89% in July.  Non-OPEC  members  delivered  a rate  of  100%  while  OPEC members complied at  95%  in August. 
IEA #OOTT",15,4
staunovo,2020-09-15 08:42:21,Atlantic 5-day tropical weather outlook #oott https://t.co/J9LZTWodfD,6,3
staunovo,2020-09-15 08:38:24,#China’s Appetite for Oil Is Probably Bigger Than It Looks #oott https://t.co/z18PySOIDE,20,5
staunovo,2020-09-15 08:13:20,"In August, volumes of crude in floating storage fell sharply by 59.9 mb (1.93 mb/d) to 168.4 mb, but early reports suggest volumes might rise in September.
IEA #oott",11,2
staunovo,2020-09-15 08:03:28,"With the on-coming northern hemisphere winter, we will enter uncharted territory regarding the virulence of Covid-19. In last month’s Report, we said that the market was in a state of “delicate re-balancing”. One month later, the outlook appears even more fragile.
IEA #oott",6,1
staunovo,2020-09-15 08:02:33,"OECD industry stocks rose by 13.5 mb (0.44 mb/d) to 3 225 mb in July.  Preliminary data for August show that industry crude stocks fell in all three regions: -19.3 mb in the US, -9.8 mb in Europe and -1.3 mb in Japan. 
IEA #oott",9,2
staunovo,2020-09-15 08:01:45,"A resurgence of Covid-19 cases in many countries, local lockdown measures, continued teleworking and the weak aviation sector led to downward revisions of our demand estimates for 3Q20 and 4Q20 by 0.1 mb/d and 0.6 mb/d, respectively. 
IEA #oott",7,1
staunovo,2020-09-15 08:01:10,"Global oil supply rose by 1.1 mb/d in August to 91.7 mb/d as OPEC+ cuts eased, but was down 9.3 mb/d on a year ago.  IEA #oott",31,4
staunovo,2020-09-15 07:36:48,"#China's crude throughputs held largely steady near record highs in August, keeping pressure on refiners to manage high product inventories #oott https://t.co/rOEjqpP9Kp",8,0
staunovo,2020-09-15 07:36:19,#Australia's jet fuel demand rose slightly in July from June and to a four-month high on higher fuel consumption by international flights embarking from Australian airports. #oott https://t.co/Bx0Wmwde1f,4,1
staunovo,2020-09-15 07:35:15,#India's Nayara Energy sees diesel recovery to pre-COVID-19 level by end-2021 #oott https://t.co/20CHAaIglv,7,2
staunovo,2020-09-15 07:00:29,The IEA September oil market report will be published in about one hour #OOTT,15,4
staunovo,2020-09-15 05:32:34,"#China August crude oil production was 16.65m tons, +2.3% y/y #oott",11,2
staunovo,2020-09-15 05:19:55,"Vitol CEO: Gasoline, diesel demand likely to return to pre-COVID-19 levels Q4 2021 #oott https://t.co/vNIKEgWsUR",26,14
staunovo,2020-09-14 19:14:34,"SPR crude inventories declined by 2.2mb w/w to 645.7mb last week
#oott
https://t.co/G6OrwKrwpb",17,2
staunovo,2020-09-14 18:41:47,"Drilled but uncompleted wells in US shale regions fell by 77 m/m to 7,665 in August - EIA #OOTT",15,4
staunovo,2020-09-14 18:30:10,"US Midwest, USAC margins tick higher as USGC plants face another storm #oott https://t.co/rt26dGvhpH",4,1
staunovo,2020-09-14 18:29:25,Texas imported record Canadian crude in June #oott https://t.co/r4nJTuydCg,4,0
staunovo,2020-09-14 18:28:47,Opec at 60: ‘Road to stability long and bumpy’ #oott https://t.co/zkHRzkUPDd,2,1
staunovo,2020-09-14 18:03:34,@ZmansEnrgyBrain out,1,0
staunovo,2020-09-14 18:01:56,"BSEE estimates that approximately 21.39% (395,790bpd) of the current oil production in the Gulf of Mexico has been shut-in. BSEE estimates that approximately 25.28% of the natural gas production in the Gulf of Mexico has been shut-in. 
#TropicalStormSally #oott https://t.co/Pk7ivT9xbk",11,4
