screen_name,date,tweet,likes,retweets
GasBuddyGuy,2020-08-24 20:30:50,Nearly the hottest day of the summer here in #Chicago and it’s not even humid! https://t.co/dKYEvjMiwp,2,2
GasBuddyGuy,2020-08-24 19:52:49,"@JackSillin Again, people don't need to be advised on how to live. They know they need gas, they will fill it up. To broadcast everyone needs to fill up, again, induces panic. I guess that point is lost.",0,0
GasBuddyGuy,2020-08-24 19:51:16,"@JackSillin IMO, people don't need to be advised to fill up. People aren't stupid, advising them to do something they normally do themselves induces panic. Panic is bad and hurts everyone.",0,0
GasBuddyGuy,2020-08-24 19:50:10,@kobaltsteel23 @JackSillin Exactly! Too many people take warnings to fill up as reason to hoard so people should stop being advised to take an action- if they need fuel they'll buy it regardless,1,0
GasBuddyGuy,2020-08-24 19:48:42,"@JackSillin If stations are knocked offline, so is your power, you won't need to worry about driving. Only fill up if you are evacuating or plan to. Otherwise sitting on gasoline without immediate need takes it from those who may need it.",0,0
GasBuddyGuy,2020-08-24 19:47:46,"@JackSillin And folks do- and it turns into hoarding, which limits how many people can evacuate and induces panic when people see lines forming.",0,0
GasBuddyGuy,2020-08-24 19:41:51,"With TS Laura on her way to TX/LA, I'm suggesting:
Be prepared- have your plan ready.
Do NOT fill up with gas unless you are 100% evacuating more than several hundred miles. The impact to prices will likely be small. So NO, this is NOT Harvey or Katrina where prices spiked.",10,3
GasBuddyGuy,2020-08-24 19:39:27,"Do that if you want to create a shortage of gasoline. Prices may go higher by a tiny amount- maybe some cents per gallon, definitely not worth creating a panic over. https://t.co/cPDpTPA1n2",11,5
GasBuddyGuy,2020-08-24 17:41:17,@crowe7337 @MarcWeinbergWX Always got to shop around! #GasBuddy,0,0
GasBuddyGuy,2020-08-24 16:06:39,"Spot gasoline showing solid gains, led higher by some refineries that are preparing to slow down significantly until Laura clears. Watch intensity forecasts carefully- strengthening could lead to small impacts to #gasprices, but keep in mind this area is the refining mecca of US.",9,5
GasBuddyGuy,2020-08-24 15:54:56,"If Harvey was a 10 in terms of scale of impact on #gasprices and oil infrastructure, I'd guesstimate we're looking at a 4-5 at this point with Laura.",9,2
GasBuddyGuy,2020-08-24 15:53:51,"@RyanMorseWx If it intensifies to major, still looking at a pretty fast moving storm (20mph last NHC update), so that helps aleviate any potential impact as well. Harvey, which caused a national jump of 35c/gal or so, was likely the worst potential outcome we'll ever see.",1,0
GasBuddyGuy,2020-08-24 15:45:32,"At this point #gasprices should not see much impact from the storm. Refineries have ample capacity due to COVID-19, so any shutdowns, even though the storm is small at this point, should be limited. https://t.co/CnkUzTdaxZ",12,2
GasBuddyGuy,2020-08-24 12:25:13,Seeing signs of a spike in gasoline demand in Louisiana ahead of Marco and Laura.,18,8
GasBuddyGuy,2020-08-23 19:43:48,BREAKING: Pay with GasBuddy gasoline demand figures for Sun-Sat show a 1.36% drop from the week prior. Thursday saw the largest daily drop of 4.16% versus the Thursday prior. https://t.co/VT6CIoFI10,12,3
GasBuddyGuy,2020-08-22 21:43:26,@FrankBeard Hrm... did the other one not materialize? https://t.co/Vf6eVJViEa,1,0
GasBuddyGuy,2020-08-21 16:07:38,"@twyno59 @Yahoo That’s what China said 9 months ago. And yeah a few million dead globally, who cares 🤦‍♂️",1,0
GasBuddyGuy,2020-08-21 16:06:50,@Roth517 @Yahoo It started with one and now it’s spread to how many people globally? 🤦‍♂️,0,0
GasBuddyGuy,2020-08-21 14:57:02,"Had to know it was going to happen... ""Warning issued after bar patron had COVID-19 at Sturgis Motorcycle Rally that drew 460,000 vehicles"" https://t.co/ObmyEE8JB5 via @Yahoo",3,0
GasBuddyGuy,2020-08-21 14:41:25,"Fear mongering? Come on, no reason to scare people. Models indicate these storms have limited potential. It is very unlikely to have more than a very small impact. But even if they do, at least one of us stands ready to help motorists find fuel instead of just scaring them. https://t.co/88RxOsk9FO",10,1
GasBuddyGuy,2020-08-21 14:36:17,"@jared2and22 Prices cycled by two stations, one station must not have gone along with it fast enough, so the higher priced stations reverted back to the lower price.",0,0
GasBuddyGuy,2020-08-21 14:31:52,"Generally, low level storms pose limited risk of disruption. If the situation worsens, we won't hesitate to dedicate resources to the situation.",5,2
GasBuddyGuy,2020-08-21 14:30:40,"We're carefully monitoring #TSLaura and #TD14 for potential disruption to oil infrastructure and gasoline supply. For now, we stand prepared to activate our fuel tracker if needed, but given models indicate limited strength (Cat 1 or so) for these storms, we have not yet done so.",4,3
GasBuddyGuy,2020-08-21 12:43:34,@EnergzdEconomy Is it sad the first thing I think of seeing this is RICOLA!,0,0
GasBuddyGuy,2020-08-21 12:38:57,"And specially for @GeoffNews, a tilt to the other side. https://t.co/zam0St0lqS",4,0
GasBuddyGuy,2020-08-21 12:20:18,"And now that we’re here, Zeus is ready to get his learn on. https://t.co/JGnF9ftUcW",15,0
GasBuddyGuy,2020-08-21 12:18:48,"Filled up for $1.78/gal yesterday enroute to Iowa City yesterday, but of course I use the Pay with GasBuddy card which reduced it to $1.58! Whole tank for $20? Saved $15 versus Chicago! Sign up: https://t.co/LDPaMad0iY",8,0
GasBuddyGuy,2020-08-20 22:29:03,@jared2and22 Is this in a Great Lakes state?,0,0
GasBuddyGuy,2020-08-20 19:47:01,@JBorchardtwt It’s also a very well known station by us and many others now,1,0
GasBuddyGuy,2020-08-20 19:44:52,@JBorchardtwt No it’s not illegal unfortunately. This is why it’s always important to observe and look for price! Here’s where I say if you used GasBuddy you could have seen it was $$$$ 😉,1,0
GasBuddyGuy,2020-08-19 16:19:28,ALERT: #GasPrices appear to be rising to $2.19/gal in #Michigan today.,5,1
GasBuddyGuy,2020-08-19 14:40:05,@MorphyFanLL no change,0,0
GasBuddyGuy,2020-08-19 14:30:28,"--&gt; EIA week ending 8/14 &lt;--
Crude oil: -1.6M
Gasoline: -3.3M
Distillates: +0.2M
Refiner utilz: 80.9%
Impld mogas demand: 8.63 Mbpd
#oil #OOTT #eia #crudeoil",11,2
GasBuddyGuy,2020-08-18 19:21:39,"@MPGomatic sure it will, but it won't happen overnight, or perhaps even a decade",1,0
GasBuddyGuy,2020-08-18 19:12:15,California has a long way to go before they're ready for everyone to get the keys to an EV. Think of the demand on the grid in 25 years...,25,2
GasBuddyGuy,2020-08-18 19:05:13,@T_Mason_H @TomKloza Also could be partially driven by those summer cars in the north making their way to roadways again as Americans took back to the Sunday drive.,0,0
GasBuddyGuy,2020-08-18 19:02:49,@T_Mason_H @TomKloza Here's our data on premium sales as % to all mogas volume: https://t.co/kyONl8pGoo,2,0
GasBuddyGuy,2020-08-18 18:47:28,"@T_Mason_H @TomKloza Yes- agreement. My experience has been when premium drops in cost abruptly, people start to consume more due to affordability. We have noticed rising % of fuel sales in premium since the pandemic.",1,0
GasBuddyGuy,2020-08-18 15:37:20,"They fail to grasp that gasoline demand remains severely hampered by COVID-19 and if there is significant resolution, #gasprices could easily rise in Q4. https://t.co/9mrbB9HFou",4,1
GasBuddyGuy,2020-08-18 14:51:59,A lot less shade after one of Chicago’s shadiest neighborhoods succumbed to last week’s storm. The city brought in two open-top semis just for one street and they’re both full of debris and stumps 😌 https://t.co/nViXzrLlhf,4,0
GasBuddyGuy,2020-08-17 13:34:16,"BREAKING: Pay with GasBuddy data on Sunday gasoline demand:
vs week ago -0.01%
vs month ago +3.83%
vs year ago -15.7%
#gasoline #oil https://t.co/Jz3lS4T2oe",13,3
GasBuddyGuy,2020-08-17 02:28:48,"@PSworldwide13 Exactly. A huge event factored into this. In a normal year it's ridiculous to make the comparison, but COVID kind of upended the earth this year.",1,0
GasBuddyGuy,2020-08-17 02:27:55,@pastificio29 How is stating the fact that gasoline demand is now at its best (let me help that voice you might be hearing: reduced) coronavirus levels misleading? What text are you reading that I'm not seeing?,0,0
GasBuddyGuy,2020-08-17 02:21:15,@MarkSta80760393 Ballpark of -15% YoY,4,0
GasBuddyGuy,2020-08-17 02:20:56,"I just did, but I'll repeat it again: last week's gasoline demand rose to the highest level since early March, when coronavirus started and demand started free-falling. https://t.co/KBvY2qVHRC",20,2
GasBuddyGuy,2020-08-17 02:06:19,"BREAKING: According to Pay with GasBuddy data, gasoline demand last week (Sun-Sat) rose 2.15% from the prior week and pushed gasoline demand back to the highest level since March.",128,44
GasBuddyGuy,2020-08-17 02:00:52,@PhoenixGolf55 Preventative to cut off access,2,0
GasBuddyGuy,2020-08-17 02:00:42,@arsteele22 Preventative measure,3,0
GasBuddyGuy,2020-08-17 01:38:50,Need to get to downtown #Chicago? Not via highway tonight! https://t.co/qALUkY3nPb,66,17
GasBuddyGuy,2020-08-15 23:33:59,"The old man turned 70, so of course it’s time for a surprise party and give him that doctor ordered stress test. I feel like dads are so underrated until becoming an adult. https://t.co/8a2y2WgIj5",30,1
GasBuddyGuy,2020-08-15 15:26:57,"BREAKING: Pay with GasBuddy data shows Friday gasoline demand just shy of 7/31. Here's yesterday's counts:
vs week ago +3.17%
vs month ago +5.85%
vs year ago -16.1%
#gasoline #oil https://t.co/ecPsvRNOYA",21,4
GasBuddyGuy,2020-08-15 14:04:45,@JordanFife1 @agritalk @hort4cy Whoever keyed in those prices did it backwards. E15 should be $1.949 and E85 $1.729.,0,0
GasBuddyGuy,2020-08-15 13:55:29,@charlieINTEL I’m so excited to be downloading 66gb of bugs. When can they update the playlist to include the new map Bugs 24/7?,0,0
GasBuddyGuy,2020-08-14 17:46:43,"So far this week (Sun-Thur), Pay with GasBuddy data shows gasoline demand up 2.33% versus the same period last week, could close out our strongest week for gasoline demand since March if today and tomorrow post gains. #gasoline",16,9
GasBuddyGuy,2020-08-14 13:18:34,"BREAKING: Pay with GasBuddy data shows Thursday gasoline demand at the highest since March. Here's yesterday's counts:
vs week ago +5.40%
vs month ago +4.31%
vs year ago -16.3%
#gasoline #oil https://t.co/oW237uvmag",36,20
GasBuddyGuy,2020-08-14 00:50:35,"This guy is one of my best friends in #Chicago and due to COVID he’s moving back home to Denver. It f*ing sucks to come to this and I will miss him dearly- we both moved here in 2011. The world is big but I will see you soon, friend. https://t.co/5FTmmlsp8A",19,0
GasBuddyGuy,2020-08-13 18:26:17,ALERT: #GasPrices appear to be rising to $2.19/gal in areas of #Ohio today.,2,2
GasBuddyGuy,2020-08-13 15:05:18,ALERT: #GasPrices appear to be rising to $2.19/gal across most of #Indiana and to $2.29/gal in NW Indiana today.,6,0
GasBuddyGuy,2020-08-13 14:28:49,"@bryankaus Can see it holding for a couple weeks or longer as long as coronavirus cases do not move higher... after Labor Day though more questions of direction, could fall into late Sept",0,0
GasBuddyGuy,2020-08-13 14:08:14,"BREAKING: Wednesday demand level the highest since at least early July. Wednesday Pay with GasBuddy gasoline demand data:
vs week ago +1.67%
vs month ago +0.73%
vs year ago -17.2%
#gasoline #oil https://t.co/JasNnnkz7K",12,8
GasBuddyGuy,2020-08-12 20:08:59,Interesting timing. https://t.co/avBBz7b7OP,4,0
GasBuddyGuy,2020-08-12 15:41:22,@CraigNews3LV coming soon to Craigslist: nation's ONLY convertible Forester!,5,0
GasBuddyGuy,2020-08-12 15:40:33,"@DigStic thankfully its not ours, just down the street and no one was hurt!",2,0
GasBuddyGuy,2020-08-12 15:40:18,"@Samir_Madani thankfully not, and everyone was okay yes.",2,0
GasBuddyGuy,2020-08-12 15:37:52,"Without the PES dropout from EIA calculations, refinery utilization would have been 79.6%, basically unchanged from a week ago.",2,0
GasBuddyGuy,2020-08-12 15:21:05,Monster tree was finally removed off the car... the aftermath: https://t.co/aTuV6MlxP0,37,4
GasBuddyGuy,2020-08-12 14:38:43,⚠️ PES refinery has now been removed from EIA capacity counts. WoW operable capacity down from 1.224mbpd to 889kbpd #eia,8,2
GasBuddyGuy,2020-08-12 14:30:27,"--&gt; EIA week ending 8/7 &lt;--
Crude oil: -4.5M
Gasoline: -0.7M
Distillates: -2.3M
Refiner utilz: 81.0%
Impld mogas demand:  8.88 Mbpd
#oil #OOTT #eia #crudeoil",9,4
GasBuddyGuy,2020-08-12 13:24:58,"BREAKING: Tuesday Pay with GasBuddy gasoline demand data:
vs week ago +2.68%
vs month ago +3.15%
vs year ago -17.5%
#gasoline #oil https://t.co/fL19hxxhoP",18,9
GasBuddyGuy,2020-08-11 17:03:33,ALERT: #GasPrices in #Dallas #FortWorth appear to be rising 10-20c/gal today.,4,0
GasBuddyGuy,2020-08-11 02:37:58,@Racebannon2488 @GasBuddy But we are constantly monitoring and appreciate your feedback.,0,0
GasBuddyGuy,2020-08-11 02:37:40,@Racebannon2488 @GasBuddy Very few stations offer it so it would likely be challenging for our users to have a positive experience if we listed it,0,0
GasBuddyGuy,2020-08-11 00:22:26,@QuillenKim Likewise! What a day!,1,0
GasBuddyGuy,2020-08-10 23:49:14,@Mad_Skull @amazon I mean... I’m used to the siren going full blast not alternating but maybe that’s so you know it’s not a test...? https://t.co/L6iVcYvYjZ,13,0
GasBuddyGuy,2020-08-10 22:48:02,"@amazon UPDATE: I found two USPS folks delivering mail shortly after and they wanted everyone to know ""they were still delivering the mail""!",66,4
GasBuddyGuy,2020-08-10 22:45:48,"@RockDJ79 @amazon FYI, I did see USPS out delivering mail too.",0,0
GasBuddyGuy,2020-08-10 22:39:26,@unichicago yes,2,0
GasBuddyGuy,2020-08-10 22:28:47,@QuillenKim All good! But as the periscope shows it was close for comfort,1,0
GasBuddyGuy,2020-08-10 22:26:45,This is the object that almost impaled me as the wind picked up steam and I was out on my back porch... https://t.co/B1tfRhVGgI,8,0
GasBuddyGuy,2020-08-10 22:14:35,More storm carnage from #Chicago. AAAAND USPS was still out delivering! Caught them in my last periscope. https://t.co/iEZ6Z12u4m,175,46
GasBuddyGuy,2020-08-10 21:57:22,Chicago storm damage https://t.co/YuQlkH1mCC,9,4
GasBuddyGuy,2020-08-10 21:38:24,Incredible number of trees down in the Villa neighborhood. https://t.co/k3cJnrfr6z,12,3
GasBuddyGuy,2020-08-10 21:26:36,The real irony is that the delivery is a weather station https://t.co/YDIZH1Nr64,142,5
GasBuddyGuy,2020-08-10 21:25:27,Driver told me I was his last stop and he wanted to hurry up and get home,91,4
GasBuddyGuy,2020-08-10 21:04:05,@dellalann_cbs Yes ok,1,0
GasBuddyGuy,2020-08-10 21:03:35,Tornado sirens going off and @Amazon is still delivering https://t.co/mDvZl5nRc9,1568,240
GasBuddyGuy,2020-08-10 21:00:19,@dellalann_cbs Yes,1,0
GasBuddyGuy,2020-08-10 20:54:43,Chicago https://t.co/bqTEuyADST,6,3
GasBuddyGuy,2020-08-10 12:19:06,"US #GASPRICES: Another week, another 💤🥱💤

Monday's national average the last six weeks:

Week starting 7/6: $2.17/g
Week starting 7/13: $2.19/g
Week starting 7/20: $2.20/g
Week starting 7/27: $2.18/g
Week starting 8/3: $2.18/g
Week starting 8/10: $2.17/g",12,3
